country,iso3,year,population,variable,percent,residence
Venezuela (Bolivarian Republic of),VEN,2014,30693827,safely_managed,19.12085139753335,national
Venezuela (Bolivarian Republic of),VEN,2015,31108083,safely_managed,19.11352811072659,national
West Bank and Gaza Strip,PSE,2e3,3223781,safely_managed,57.73401859950312,national
West Bank and Gaza Strip,PSE,2001,3309978,safely_managed,57.90256409666087,national
West Bank and Gaza Strip,PSE,2002,3380907,safely_managed,58.07146390543417,national
West Bank and Gaza Strip,PSE,2003,3443333,safely_managed,58.24052357605926,national
West Bank and Gaza Strip,PSE,2004,3507096,safely_managed,58.4099340500414,national
West Bank and Gaza Strip,PSE,2005,3579462,safely_managed,58.57949772166812,national
West Bank and Gaza Strip,PSE,2006,3662561,safely_managed,58.74930919063348,national
West Bank and Gaza Strip,PSE,2007,3754693,safely_managed,58.91946621608622,national
West Bank and Gaza Strip,PSE,2008,3854667,safely_managed,59.08976646401452,national
West Bank and Gaza Strip,PSE,2009,3959988,safely_managed,59.26061252165297,national
West Bank and Gaza Strip,PSE,2010,4068780,safely_managed,59.43200894546827,national
West Bank and Gaza Strip,PSE,2011,4181135,safely_managed,59.60406372724776,national
West Bank and Gaza Strip,PSE,2012,4297826,safely_managed,59.77657530618443,national
West Bank and Gaza Strip,PSE,2013,4418341,safely_managed,59.94965087186149,national
West Bank and Gaza Strip,PSE,2014,4542059,safely_managed,60.12340074494394,national
West Bank and Gaza Strip,PSE,2015,4668466,safely_managed,60.26470764736719,national
World,-,2e3,6126622120.359373,safely_managed,28.680814803552018,national
World,-,2001,6204310739.531254,safely_managed,28.917973518899405,national
World,-,2002,6282301767.609375,safely_managed,29.223321837245013,national
World,-,2003,6360764684.749995,safely_managed,29.907437793590084,national
World,-,2004,6439842408.140621,safely_managed,30.61490227749403,national
World,-,2005,6519635849.593753,safely_managed,31.34032771239751,national
World,-,2006,6600220247.890628,safely_managed,32.45099689137646,national
World,-,2007,6681607320.781244,safely_managed,33.20832956154091,national
World,-,2008,6763732879.125003,safely_managed,33.97256271418542,national
World,-,2009,6846479521.687494,safely_managed,34.73842399781566,national
World,-,2010,6929725042.296881,safely_managed,35.50493462715334,national
World,-,2011,7013427052.109375,safely_managed,36.259327833721905,national
World,-,2012,7097500452.312495,safely_managed,37.02306605771862,national
World,-,2013,7181715139.124995,safely_managed,37.76831306521307,national
World,-,2014,7265785946.906255,safely_managed,38.51057893986725,national
World,-,2015,7349472098.109376,safely_managed,39.25230860786617,national
Albania,ALB,2e3,3121965,disposed_in_situ,12.65400604919476,national
Albania,ALB,2001,3124093,disposed_in_situ,11.72733535914619,national
Albania,ALB,2002,3123112,disposed_in_situ,10.75773059874553,national
Albania,ALB,2003,3117045,disposed_in_situ,9.812036541130398,national
Albania,ALB,2004,3103758,disposed_in_situ,8.890468182445801,national
Albania,ALB,2005,3082172,disposed_in_situ,7.993736839169267,national
Albania,ALB,2006,3050741,disposed_in_situ,7.121693225890049,national
Albania,ALB,2007,3010849,disposed_in_situ,6.274583439231791,national
Albania,ALB,2008,2968026,disposed_in_situ,5.452607071211662,national
Albania,ALB,2009,2929886,disposed_in_situ,4.656305358545819,national
Albania,ALB,2010,2901883,disposed_in_situ,3.88514834067912,national
Albania,ALB,2011,2886010,disposed_in_situ,3.139483147286523,national
Albania,ALB,2012,2880667,disposed_in_situ,2.419124958261762,national
Albania,ALB,2013,2883281,disposed_in_situ,1.708190556420027,national
Albania,ALB,2014,2889676,disposed_in_situ,0.94642802622275235,national
Albania,ALB,2015,2896679,disposed_in_situ,0.9285909544442188,national
Algeria,DZA,2e3,31183658,disposed_in_situ,10.01677075928649,national
Algeria,DZA,2001,31590320,disposed_in_situ,9.744582349147423,national
Algeria,DZA,2002,31990387,disposed_in_situ,9.47082219588297,national
Algeria,DZA,2003,32394886,disposed_in_situ,9.19574535851568,national
Algeria,DZA,2004,32817225,disposed_in_situ,8.919374318072489,national
Algeria,DZA,2005,33267887.000000004,disposed_in_situ,8.641977656775511,national
Algeria,DZA,2006,33749328,disposed_in_situ,8.363336954006279,national
Algeria,DZA,2007,34261971,disposed_in_situ,8.083726105990987,national
Algeria,DZA,2008,34811059,disposed_in_situ,7.802921031444495,national
Algeria,DZA,2009,35401790,disposed_in_situ,7.523258507787469,national
Algeria,DZA,2010,36036159,disposed_in_situ,7.244444778833529,national
Algeria,DZA,2011,36717132,disposed_in_situ,6.966563556587865,national
Algeria,DZA,2012,37439427,disposed_in_situ,6.689831198988691,national
Algeria,DZA,2013,38186135,disposed_in_situ,6.414201341016472,national
Algeria,DZA,2014,38934334,disposed_in_situ,6.139757551174906,national
Algeria,DZA,2015,39666519,disposed_in_situ,5.8665833762417,national
Andorra,AND,2e3,65399,disposed_in_situ,0,national
Andorra,AND,2001,67770,disposed_in_situ,0,national
Andorra,AND,2002,71046,disposed_in_situ,0,national
Andorra,AND,2003,74783,disposed_in_situ,0,national
Andorra,AND,2004,78337,disposed_in_situ,0,national
Andorra,AND,2005,81223,disposed_in_situ,0,national
Andorra,AND,2006,83373,disposed_in_situ,0,national
Andorra,AND,2007,84878,disposed_in_situ,0,national
Andorra,AND,2008,85616,disposed_in_situ,0,national
Andorra,AND,2009,85474,disposed_in_situ,0,national
Andorra,AND,2010,84419,disposed_in_situ,0,national
Andorra,AND,2011,82326,disposed_in_situ,0,national
Andorra,AND,2012,79316,disposed_in_situ,0,national
Andorra,AND,2013,75902,disposed_in_situ,0,national
Andorra,AND,2014,72786,disposed_in_situ,0,national
Andorra,AND,2015,70473,disposed_in_situ,0,national
Argentina,ARG,2e3,37057453,disposed_in_situ,24.51373508721444,national
Argentina,ARG,2001,37471535,disposed_in_situ,24.14015647405168,national
Argentina,ARG,2002,37889443,disposed_in_situ,23.76614653509597,national
Argentina,ARG,2003,38309475,disposed_in_situ,23.39218294247831,national
Argentina,ARG,2004,38728778,disposed_in_situ,23.01897241713432,national
Argentina,ARG,2005,39145491,disposed_in_situ,22.64697859666122,national
Argentina,ARG,2006,39558750,disposed_in_situ,22.27595875157217,national
Argentina,ARG,2007,39969903,disposed_in_situ,21.90590587419565,national
Argentina,ARG,2008,40381860,disposed_in_situ,21.53658094005789,national
Argentina,ARG,2009,40798641,disposed_in_situ,21.16123149106336,national
Argentina,ARG,2010,41222875,disposed_in_situ,20.77257579989558,national
Argentina,ARG,2011,41655616,disposed_in_situ,20.38501317804735,national
Argentina,ARG,2012,42095224,disposed_in_situ,19.99876720368301,national
Argentina,ARG,2013,42538304,disposed_in_situ,19.64634112535238,national
Argentina,ARG,2014,42980026,disposed_in_situ,19.29405109441149,national
Argentina,ARG,2015,43416755,disposed_in_situ,18.94194706046265,national
Australia,AUS,2e3,19107251,disposed_in_situ,5.75,national
Australia,AUS,2001,19308681,disposed_in_situ,5.75,national
Australia,AUS,2002,19514385,disposed_in_situ,5.75,national
Australia,AUS,2003,19735255,disposed_in_situ,5.75,national
Australia,AUS,2004,19985475,disposed_in_situ,5.75,national
Australia,AUS,2005,20274282,disposed_in_situ,5.75,national
Australia,AUS,2006,20606228,disposed_in_situ,5.75,national
Australia,AUS,2007,20975949,disposed_in_situ,5.75,national
Australia,AUS,2008,21370348,disposed_in_situ,5.75,national
Australia,AUS,2009,21770690,disposed_in_situ,5.75,national
Australia,AUS,2010,22162863,disposed_in_situ,5.75,national
Australia,AUS,2011,22542371,disposed_in_situ,5.75,national
Australia,AUS,2012,22911375,disposed_in_situ,5.75,national
Australia,AUS,2013,23270465,disposed_in_situ,5.75,national
Australia,AUS,2014,23622353,disposed_in_situ,5.75,national
Australia,AUS,2015,23968973,disposed_in_situ,5.75,national
Austria,AUT,2e3,8050884,disposed_in_situ,3.217852635935408,national
Austria,AUT,2001,8078877,disposed_in_situ,3.217786590069025,national
Austria,AUT,2002,8114698,disposed_in_situ,3.21743980882534,national
Austria,AUT,2003,8155466,disposed_in_situ,3.216120525138486,national
Austria,AUT,2004,8196624,disposed_in_situ,3.214667388708783,national
Austria,AUT,2005,8234858,disposed_in_situ,3.21321406413265,national
Austria,AUT,2006,8269371.999999999,disposed_in_situ,3.211830795901946,national
Austria,AUT,2007,8301290.000000001,disposed_in_situ,3.210377110711875,national
Austria,AUT,2008,8331465,disposed_in_situ,3.208923237375409,national
Austria,AUT,2009,8361361.999999999,disposed_in_situ,3.207469175892506,national
Austria,AUT,2010,8391986,disposed_in_situ,3.206085233470496,national
Austria,AUT,2011,8423559,disposed_in_situ,3.204630811373654,national
Austria,AUT,2012,8455477,disposed_in_situ,3.203176201130397,national
Austria,AUT,2013,8486962,disposed_in_situ,3.200736443326129,national
Austria,AUT,2014,8516916,disposed_in_situ,3.197240509525649,national
Austria,AUT,2015,8544586,disposed_in_situ,3.19275807978152,national
Belarus,BLR,2e3,9952055,disposed_in_situ,12.59364620561246,national
Belarus,BLR,2001,9891535,disposed_in_situ,12.47232683156913,national
Belarus,BLR,2002,9825802,disposed_in_situ,12.35205079113178,national
Belarus,BLR,2003,9758817,disposed_in_situ,12.23306694330022,national
Belarus,BLR,2004,9695791,disposed_in_situ,11.5487843683898,national
Belarus,BLR,2005,9640616,disposed_in_situ,10.87694943472305,national
Belarus,BLR,2006,9594233,disposed_in_situ,10.21737524646622,national
Belarus,BLR,2007,9556061,disposed_in_situ,9.569875178007704,national
Belarus,BLR,2008,9526453,disposed_in_situ,8.934072931138992,national
Belarus,BLR,2009,9505319,disposed_in_situ,8.31035224025407,national
Belarus,BLR,2010,9492122,disposed_in_situ,7.697791441352218,national
Belarus,BLR,2011,9487674,disposed_in_situ,7.097663297414956,national
Belarus,BLR,2012,9490962,disposed_in_situ,6.509247497843989,national
Belarus,BLR,2013,9497294,disposed_in_situ,5.932310408019429,national
Belarus,BLR,2014,9500422,disposed_in_situ,5.366334671845578,national
Belarus,BLR,2015,9495826,disposed_in_situ,4.810957504553957,national
Belgium,BEL,2e3,10268380,disposed_in_situ,29.65679239512681,national
Belgium,BEL,2001,10311331,disposed_in_situ,29.6569774710687,national
Belgium,BEL,2002,10364613,disposed_in_situ,29.65716284622342,national
Belgium,BEL,2003,10426169,disposed_in_situ,29.65734849910242,national
Belgium,BEL,2004,10492643,disposed_in_situ,27.38484130262314,national
Belgium,BEL,2005,10561436,disposed_in_situ,25.11233457802307,national
Belgium,BEL,2006,10632032,disposed_in_situ,22.83982831130897,national
Belgium,BEL,2007,10704830,disposed_in_situ,20.56732245663872,national
Belgium,BEL,2008,10779155,disposed_in_situ,18.29472076216263,national
Belgium,BEL,2009,10854388,disposed_in_situ,16.02202777966281,national
Belgium,BEL,2010,10929978,disposed_in_situ,13.74933501900467,national
Belgium,BEL,2011,11005175,disposed_in_situ,11.47664247197485,national
Belgium,BEL,2012,11079521,disposed_in_situ,9.203950130360012,national
Belgium,BEL,2013,11153122,disposed_in_situ,6.931257985944165,national
Belgium,BEL,2014,11226322,disposed_in_situ,4.658565978562714,national
Belgium,BEL,2015,11299192,disposed_in_situ,2.385874091786447,national
Bolivia (Plurinational State of),BOL,2e3,8339512.000000001,disposed_in_situ,8.210312780038215,national
Bolivia (Plurinational State of),BOL,2001,8496378,disposed_in_situ,8.222509144362208,national
Bolivia (Plurinational State of),BOL,2002,8653343,disposed_in_situ,8.231354756650461,national
Bolivia (Plurinational State of),BOL,2003,8810420,disposed_in_situ,8.23686831240871,national
Bolivia (Plurinational State of),BOL,2004,8967740,disposed_in_situ,8.239110035179017,national
Bolivia (Plurinational State of),BOL,2005,9125405,disposed_in_situ,8.238145810719075,national
Bolivia (Plurinational State of),BOL,2006,9283345,disposed_in_situ,8.234025521035287,national
Bolivia (Plurinational State of),BOL,2007,9441482,disposed_in_situ,8.226823576538639,national
Bolivia (Plurinational State of),BOL,2008,9599916,disposed_in_situ,8.216608050906776,national
Bolivia (Plurinational State of),BOL,2009,9758799,disposed_in_situ,8.203426913388428,national
Bolivia (Plurinational State of),BOL,2010,9918245,disposed_in_situ,8.187360274715552,national
Bolivia (Plurinational State of),BOL,2011,10078238,disposed_in_situ,8.168474867923159,national
Bolivia (Plurinational State of),BOL,2012,10238762,disposed_in_situ,8.146807426239294,national
Bolivia (Plurinational State of),BOL,2013,10399931,disposed_in_situ,8.122479787973525,national
Bolivia (Plurinational State of),BOL,2014,10561887,disposed_in_situ,8.095531271780443,national
Bolivia (Plurinational State of),BOL,2015,10724705,disposed_in_situ,8.066027136318077,national
Bosnia and Herzegovina,BIH,2e3,3792878,disposed_in_situ,22.51700737363011,national
Bosnia and Herzegovina,BIH,2001,3799747,disposed_in_situ,22.50033398965434,national
Bosnia and Herzegovina,BIH,2002,3808347,disposed_in_situ,22.48377305070714,national
Bosnia and Herzegovina,BIH,2003,3817313,disposed_in_situ,22.46711691259104,national
Bosnia and Herzegovina,BIH,2004,3825872,disposed_in_situ,22.45077818623318,national
Bosnia and Herzegovina,BIH,2005,3833377,disposed_in_situ,22.4345519049152,national
Bosnia and Herzegovina,BIH,2006,3838504,disposed_in_situ,22.41843806864021,national
Bosnia and Herzegovina,BIH,2007,3840418,disposed_in_situ,22.40243667741126,national
Bosnia and Herzegovina,BIH,2008,3839749,disposed_in_situ,22.3816850348088,national
Bosnia and Herzegovina,BIH,2009,3837732,disposed_in_situ,22.35623012628248,national
Bosnia and Herzegovina,BIH,2010,3835258,disposed_in_situ,22.32590325010289,national
Bosnia and Herzegovina,BIH,2011,3832310,disposed_in_situ,22.29030662771849,national
Bosnia and Herzegovina,BIH,2012,3828419,disposed_in_situ,22.24926349945621,national
Bosnia and Herzegovina,BIH,2013,3823533,disposed_in_situ,22.20283151464178,national
Bosnia and Herzegovina,BIH,2014,3817554,disposed_in_situ,22.15060482080416,national
Bosnia and Herzegovina,BIH,2015,3810416,disposed_in_situ,22.1148024385141,national
Brazil,BRA,2e3,175786441,disposed_in_situ,15.81006373426039,national
Brazil,BRA,2001,178419396,disposed_in_situ,15.54983852972114,national
Brazil,BRA,2002,181045592,disposed_in_situ,15.28287877451107,national
Brazil,BRA,2003,183627339,disposed_in_situ,15.00922623330176,national
Brazil,BRA,2004,186116363,disposed_in_situ,14.7290500054804,national
Brazil,BRA,2005,188479240,disposed_in_situ,14.44250602554643,national
Brazil,BRA,2006,190698241,disposed_in_situ,14.14968472840374,national
Brazil,BRA,2007,192784521,disposed_in_situ,13.85071074343938,national
Brazil,BRA,2008,194769696,disposed_in_situ,13.54570874282518,national
Brazil,BRA,2009,196701298,disposed_in_situ,13.2349973628476,national
Brazil,BRA,2010,198614208,disposed_in_situ,12.91854931955094,national
Brazil,BRA,2011,200517584,disposed_in_situ,12.59637150284836,national
Brazil,BRA,2012,202401584,disposed_in_situ,12.26945597766482,national
Brazil,BRA,2013,204259377,disposed_in_situ,11.93783843660217,national
Brazil,BRA,2014,206077898,disposed_in_situ,11.6017694918344,national
Brazil,BRA,2015,207847528,disposed_in_situ,11.26149980727484,national
Bulgaria,BGR,2e3,8000510,disposed_in_situ,14.008715515776,national
Bulgaria,BGR,2001,7934389,disposed_in_situ,13.72519102564978,national
Bulgaria,BGR,2002,7869124,disposed_in_situ,13.41712336631066,national
Bulgaria,BGR,2003,7805041,disposed_in_situ,13.11002491203697,national
Bulgaria,BGR,2004,7742740,disposed_in_situ,12.80339484985914,national
Bulgaria,BGR,2005,7682614,disposed_in_situ,12.49777384055799,national
Bulgaria,BGR,2006,7624611,disposed_in_situ,12.19315978790522,national
Bulgaria,BGR,2007,7568378,disposed_in_situ,11.88928043450779,national
Bulgaria,BGR,2008,7513646,disposed_in_situ,11.58613440602298,national
Bulgaria,BGR,2009,7460057,disposed_in_situ,11.28398998271972,national
Bulgaria,BGR,2010,7407297,disposed_in_situ,10.98257562667768,national
Bulgaria,BGR,2011,7355231,disposed_in_situ,10.68215911116941,national
Bulgaria,BGR,2012,7303741,disposed_in_situ,10.38273829473316,national
Bulgaria,BGR,2013,7252539,disposed_in_situ,10.08457969122065,national
Bulgaria,BGR,2014,7201308,disposed_in_situ,9.996946990921549,national
Bulgaria,BGR,2015,7149787,disposed_in_situ,9.910369738716662,national
Canada,CAN,2e3,30701903,disposed_in_situ,5.328947368421154,national
Canada,CAN,2001,30991344,disposed_in_situ,5.328947368421154,national
Canada,CAN,2002,31288572,disposed_in_situ,5.328947368421154,national
Canada,CAN,2003,31596593,disposed_in_situ,5.618421052631675,national
Canada,CAN,2004,31918582,disposed_in_situ,5.907894736842195,national
Canada,CAN,2005,32256333,disposed_in_situ,6.197368421052715,national
Canada,CAN,2006,32611436,disposed_in_situ,6.486842105263236,national
Canada,CAN,2007,32982275,disposed_in_situ,6.776315789473756,national
Canada,CAN,2008,33363256,disposed_in_situ,7.065789473684276,national
Canada,CAN,2009,33746559,disposed_in_situ,7.355263157894797,national
Canada,CAN,2010,34126173,disposed_in_situ,7.644736842105317,national
Canada,CAN,2011,34499905,disposed_in_situ,7.934210526315837,national
Canada,CAN,2012,34868151,disposed_in_situ,7.934210526315837,national
Canada,CAN,2013,35230612,disposed_in_situ,7.934210526315837,national
Canada,CAN,2014,35587793,disposed_in_situ,7.934210526315837,national
Canada,CAN,2015,35939927,disposed_in_situ,7.934210526315837,national
Chile,CHL,2e3,15170387,disposed_in_situ,5.877454590644803,national
Chile,CHL,2001,15358418,disposed_in_situ,5.847342996405061,national
Chile,CHL,2002,15544554,disposed_in_situ,5.814068570775135,national
Chile,CHL,2003,15729268,disposed_in_situ,5.779435820360533,national
Chile,CHL,2004,15913119,disposed_in_situ,5.74312440970126,national
Chile,CHL,2005,16096571,disposed_in_situ,5.705345213853747,national
Chile,CHL,2006,16279728,disposed_in_situ,5.666613764068778,national
Chile,CHL,2007,16462701,disposed_in_situ,5.626851899582775,national
Chile,CHL,2008,16645939.999999998,disposed_in_situ,5.585950218882914,national
Chile,CHL,2009,16829957,disposed_in_situ,5.544424253220043,national
Chile,CHL,2010,17015048,disposed_in_situ,5.502484877650666,national
Chile,CHL,2011,17201305,disposed_in_situ,5.459655552969082,national
Chile,CHL,2012,17388437,disposed_in_situ,5.416451810426338,national
Chile,CHL,2013,17575833,disposed_in_situ,5.326526182573154,national
Chile,CHL,2014,17762647,disposed_in_situ,5.29036116284918,national
Chile,CHL,2015,17948141,disposed_in_situ,5.059523789938815,national
China,CHN,2e3,1269974572,disposed_in_situ,18.62173423275785,national
China,CHN,2001,1277188787,disposed_in_situ,18.45590634759029,national
China,CHN,2002,1284349938,disposed_in_situ,18.54171180102123,national
China,CHN,2003,1291485488,disposed_in_situ,18.62217547274649,national
China,CHN,2004,1298573031,disposed_in_situ,18.69781431705717,national
China,CHN,2005,1305600630,disposed_in_situ,18.77045121201609,national
China,CHN,2006,1312600877,disposed_in_situ,18.85105081808047,national
China,CHN,2007,1319625197,disposed_in_situ,18.95065447317932,national
China,CHN,2008,1326690636,disposed_in_situ,19.04764986795111,national
China,CHN,2009,1333807063,disposed_in_situ,19.14412335731371,national
China,CHN,2010,1340968737,disposed_in_situ,19.23902303999465,national
China,CHN,2011,1348174478,disposed_in_situ,19.33339306880566,national
China,CHN,2012,1355386952,disposed_in_situ,19.4356425807803,national
China,CHN,2013,1362514260,disposed_in_situ,19.54737620830217,national
China,CHN,2014,1369435670,disposed_in_situ,19.66862557381766,national
China,CHN,2015,1376048943,disposed_in_situ,19.79968676613479,national
"China, Hong Kong Special Administrative Region",HKG,2e3,6783502,disposed_in_situ,1.522727272727273,national
"China, Hong Kong Special Administrative Region",HKG,2001,6836538,disposed_in_situ,1.522727272727273,national
"China, Hong Kong Special Administrative Region",HKG,2002,6854755,disposed_in_situ,1.522727272727273,national
"China, Hong Kong Special Administrative Region",HKG,2003,6850361,disposed_in_situ,1.522727272727273,national
"China, Hong Kong Special Administrative Region",HKG,2004,6841705,disposed_in_situ,1.549999999999997,national
"China, Hong Kong Special Administrative Region",HKG,2005,6842465,disposed_in_situ,1.577272727272728,national
"China, Hong Kong Special Administrative Region",HKG,2006,6855818,disposed_in_situ,1.604545454545452,national
"China, Hong Kong Special Administrative Region",HKG,2007,6878566,disposed_in_situ,1.631818181818183,national
"China, Hong Kong Special Administrative Region",HKG,2008,6910384,disposed_in_situ,1.659090909090907,national
"China, Hong Kong Special Administrative Region",HKG,2009,6949275,disposed_in_situ,1.686363636363637,national
"China, Hong Kong Special Administrative Region",HKG,2010,6993570,disposed_in_situ,1.713636363636361,national
"China, Hong Kong Special Administrative Region",HKG,2011,7044211,disposed_in_situ,1.740909090909092,national
"China, Hong Kong Special Administrative Region",HKG,2012,7101858,disposed_in_situ,1.768181818181816,national
"China, Hong Kong Special Administrative Region",HKG,2013,7163930,disposed_in_situ,1.795454545454547,national
"China, Hong Kong Special Administrative Region",HKG,2014,7226869,disposed_in_situ,1.822727272727271,national
"China, Hong Kong Special Administrative Region",HKG,2015,7287983,disposed_in_situ,1.850000000000001,national
Colombia,COL,2e3,40403959,disposed_in_situ,6.653014333650324,national
Colombia,COL,2001,40988909,disposed_in_situ,6.827721432556563,national
Colombia,COL,2002,41572493,disposed_in_situ,6.997721139649554,national
Colombia,COL,2003,42152147,disposed_in_situ,7.163061503949542,national
Colombia,COL,2004,42724157,disposed_in_situ,7.323613405279797,national
Colombia,COL,2005,43285636,disposed_in_situ,7.479771425111671,national
Colombia,COL,2006,43835744,disposed_in_situ,7.631414960768243,national
Colombia,COL,2007,44374647,disposed_in_situ,7.778592509892908,national
Colombia,COL,2008,44901660,disposed_in_situ,7.921352664460511,national
Colombia,COL,2009,45416276,disposed_in_situ,8.05974410464197,national
Colombia,COL,2010,45918101,disposed_in_situ,8.193815593091418,national
Colombia,COL,2011,46406446,disposed_in_situ,8.32361596962092,national
Colombia,COL,2012,46881018,disposed_in_situ,8.4494377715221,national
Colombia,COL,2013,47342363,disposed_in_situ,8.57110293013707,national
Colombia,COL,2014,47791393,disposed_in_situ,8.688660485733795,national
Colombia,COL,2015,48228704,disposed_in_situ,8.802428026311762,national
Croatia,HRV,2e3,4428069,disposed_in_situ,20.47901143777412,national
Croatia,HRV,2001,4408458,disposed_in_situ,20.44599333491231,national
Croatia,HRV,2002,4396765,disposed_in_situ,20.41888225568483,national
Croatia,HRV,2003,4390291,disposed_in_situ,20.38866376460729,national
Croatia,HRV,2004,4385045,disposed_in_situ,20.35533806073878,national
Croatia,HRV,2005,4378056,disposed_in_situ,20.3191445636197,national
Croatia,HRV,2006,4368518,disposed_in_situ,20.27984416900799,national
Croatia,HRV,2007,4357114,disposed_in_situ,20.23767624166796,national
Croatia,HRV,2008,4344151,disposed_in_situ,20.19264087489554,national
Croatia,HRV,2009,4330399,disposed_in_situ,20.14449890343672,national
Croatia,HRV,2010,4316425,disposed_in_situ,20.09372885173852,national
Croatia,HRV,2011,4302073,disposed_in_situ,20.0398522738634,national
Croatia,HRV,2012,4287015,disposed_in_situ,19.98334764797284,national
Croatia,HRV,2013,4271497,disposed_in_situ,19.92421496037844,national
Croatia,HRV,2014,4255853,disposed_in_situ,19.86221494024312,national
Croatia,HRV,2015,4240317,disposed_in_situ,19.79758677234177,national
Cuba,CUB,2e3,11116787,disposed_in_situ,24.69952729950375,national
Cuba,CUB,2001,11151472,disposed_in_situ,24.72391494880802,national
Cuba,CUB,2002,11184540,disposed_in_situ,24.74717653058967,national
Cuba,CUB,2003,11214837,disposed_in_situ,24.77799469803757,national
Cuba,CUB,2004,11240680,disposed_in_situ,24.81697741089346,national
Cuba,CUB,2005,11261052,disposed_in_situ,24.56727939035346,national
Cuba,CUB,2006,11275199,disposed_in_situ,24.31649325873138,national
Cuba,CUB,2007,11284043,disposed_in_situ,24.06461888348579,national
Cuba,CUB,2008,11290239,disposed_in_situ,23.81165613221551,national
Cuba,CUB,2009,11297442,disposed_in_situ,23.55776871722745,national
Cuba,CUB,2010,11308133,disposed_in_situ,23.30280449864439,national
Cuba,CUB,2011,11323570,disposed_in_situ,23.04676334586305,national
Cuba,CUB,2012,11342631,disposed_in_situ,22.7896451283664,national
Cuba,CUB,2013,11362505,disposed_in_situ,22.53163723681452,national
Cuba,CUB,2014,11379111,disposed_in_situ,22.2712097689011,national
Cuba,CUB,2015,11389562,disposed_in_situ,22.00843761119,national
Cyprus,CYP,2e3,943287,disposed_in_situ,23.53264,national
Cyprus,CYP,2001,961482,disposed_in_situ,23.49392,national
Cyprus,CYP,2002,979883,disposed_in_situ,23.51792,national
Cyprus,CYP,2003,998150,disposed_in_situ,23.56304,national
Cyprus,CYP,2004,1015827,disposed_in_situ,23.59238961038961,national
Cyprus,CYP,2005,1032586,disposed_in_situ,23.61303618181818,national
Cyprus,CYP,2006,1048292.9999999999,disposed_in_situ,23.63197544642857,national
Cyprus,CYP,2007,1063040,disposed_in_situ,23.65077588961039,national
Cyprus,CYP,2008,1077010,disposed_in_situ,23.66943751136364,national
Cyprus,CYP,2009,1090486,disposed_in_situ,23.68827733766234,national
Cyprus,CYP,2010,1103685,disposed_in_situ,23.70697737175325,national
Cyprus,CYP,2011,1116644,disposed_in_situ,23.72585366883118,national
Cyprus,CYP,2012,1129303,disposed_in_situ,23.74458920292208,national
Cyprus,CYP,2013,1141652,disposed_in_situ,23.75782753896105,national
Cyprus,CYP,2014,1153658,disposed_in_situ,23.7665372288961,national
Cyprus,CYP,2015,1165300,disposed_in_situ,23.77011043181818,national
Czech Republic,CZE,2e3,10263010,disposed_in_situ,5.332800193861141,national
Czech Republic,CZE,2001,10244261,disposed_in_situ,5.348210826538761,national
Czech Republic,CZE,2002,10225198,disposed_in_situ,5.357583205250781,national
Czech Republic,CZE,2003,10211846,disposed_in_situ,5.367094479217342,national
Czech Republic,CZE,2004,10212088,disposed_in_situ,5.376604268417995,national
Czech Republic,CZE,2005,10230877,disposed_in_situ,5.386112572846497,national
Czech Republic,CZE,2006,10271476,disposed_in_situ,5.395619392496652,national
Czech Republic,CZE,2007,10330487,disposed_in_situ,5.405265043959527,national
Czech Republic,CZE,2008,10397984,disposed_in_situ,5.414768883464565,national
Czech Republic,CZE,2009,10460022,disposed_in_situ,5.424411533635904,national
Czech Republic,CZE,2010,10506617,disposed_in_situ,5.433912392970687,national
Czech Republic,CZE,2011,10533985,disposed_in_situ,5.443552041825153,national
Czech Republic,CZE,2012,10545161,disposed_in_situ,5.45319018472947,national
Czech Republic,CZE,2013,10545314,disposed_in_situ,5.46072302424939,national
Czech Republic,CZE,2014,10542666,disposed_in_situ,5.466291281886944,national
Czech Republic,CZE,2015,10543186,disposed_in_situ,5.469895408044908,national
Denmark,DNK,2e3,5338283,disposed_in_situ,4.760748102796032,national
Denmark,DNK,2001,5354704,disposed_in_situ,4.760748093110535,national
Denmark,DNK,2002,5369058,disposed_in_situ,4.760748073739525,national
Denmark,DNK,2003,5382953,disposed_in_situ,4.760748052431407,national
Denmark,DNK,2004,5398645,disposed_in_situ,4.760748012527134,national
Denmark,DNK,2005,5417692,disposed_in_situ,4.760747956351207,national
Denmark,DNK,2006,5440696,disposed_in_situ,4.760747909473357,national
Denmark,DNK,2007,5466988,disposed_in_situ,4.760747871699888,national
Denmark,DNK,2008,5495302,disposed_in_situ,4.76074783412013,national
Denmark,DNK,2009,5523755,disposed_in_situ,4.760747801770544,national
Denmark,DNK,2010,5550959,disposed_in_situ,4.760747774457427,national
Denmark,DNK,2011,5576577,disposed_in_situ,4.760747743076378,national
Denmark,DNK,2012,5600972,disposed_in_situ,4.760747707240017,national
Denmark,DNK,2013,5624293,disposed_in_situ,4.760747671984786,national
Denmark,DNK,2014,5646899,disposed_in_situ,4.760747637504383,national
Denmark,DNK,2015,5669081,disposed_in_situ,4.760747603798826,national
Ecuador,ECU,2e3,12628596,disposed_in_situ,32.11010718851757,national
Ecuador,ECU,2001,12852753,disposed_in_situ,31.75024945882442,national
Ecuador,ECU,2002,13072056,disposed_in_situ,31.40419700553734,national
Ecuador,ECU,2003,13289600,disposed_in_situ,31.06973869597527,national
